smiles,label,data
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc([O-])c(C(N)=O)c1,0.0,Original_Train
O=c1[n-]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[n-]c3cc(Cl)ccc32)CC1,0.0,Original_Train
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,Original_Train
O=C1CC2(CCCC2)CC(=O)[NH+]1CCCC[NH+]1CCN(c2ncccn2)CC1,0.0,Original_Train
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,Original_Train
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0.0,Original_Train
Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[n-]2)cc1S(N)(=O)=O,1.0,Original_Train
CC(=O)Nc1ccc([O-])c([O-])c1,,Original_Train
COc1ccc(N)cc1,,Original_Train
CC(=O)Nc1ccc(OS(=O)(=O)[O-])cc1,,Original_Train
Nc1ccc([O-])cc1,,Original_Train
CC(=O)N(O)c1ccc([O-])cc1,,Original_Train
COc1ccc(NC(C)=O)cc1,,Original_Train
O=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
O=C(CC=CO)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
O=c1[n-]cnc2cc(OC3CCOC3)c(Nc3ccc(F)c(Cl)c3)cc12,,Original_Train
O=C([O-])CCC(=O)Nc1cc2c(=O)[n-]cnc2cc1OC1CCOC1,,Original_Train
CCC1OCCC1Oc1cc2nc[n-]c(=Nc3ccc(F)c(Cl)c3)c2cc1N,,Original_Train
O=C(C/C=C/O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1[O-],,Original_Train
C[NH+](C)C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1[O-],,Original_Train
Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
CC1OCCC1Oc1cc2nc[n-]c(=Nc3ccc(F)c(Cl)c3)c2cc1N,,Original_Train
O=C(/C=C/O)Nc1cc2nc[n-]c(=Nc3ccc(F)c(Cl)c3)c2cc1OC1CCOC1,,Original_Train
O=c1ccn(C2CCOC2)c2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc12,,Original_Train
O=CNc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
O=C(C/C=C/O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCOC1,,Original_Train
O=C(C/C=C/[NH2+]CO)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
C[NH2+]C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1[O-],,Original_Train
O=C(CC=CO)Nc1cc2c(=O)[n-]cnc2cc1OC1CCOC1,,Original_Train
O=c1ccn(C2CCOC2)c2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3nc12,,Original_Train
C[NH2+]C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,,Original_Train
CC(O)CCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,,Original_Train
CCCCNc1cc(C(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc(S(N)(=O)=O)c1Oc1ccccc1,,Original_Train
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1[O-],,Original_Train
CCCCNc1cc(C(=O)NC(C)C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,,Original_Train
CCCCNc1cc(C(=O)[O-])cc(S(=O)(=O)NO)c1Oc1ccccc1,,Original_Train
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1cccc([O-])c1,,Original_Train
CCCCNc1cc(C(=O)NC(CC(=O)[O-])C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,,Original_Train
NS(=O)(=O)c1cc(C(=O)[O-])cc(NCCCCO)c1Oc1ccccc1,,Original_Train
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccc([O-])cc1,,Original_Train
Nc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,,Original_Train
CCCCOS(C)(=O)=O,,Original_Train
CS(=O)(=O)OCCCC=O,,Original_Train
CS(=O)(=O)OCCCC(=O)[O-],,Original_Train
CS(=O)(=O)OCCCCO,,Original_Train
Nc1cc(Cl)c(S(=O)(=O)[O-])cc1S(N)(=O)=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)[NH+](S(=O)[O-])CNS2(=O)=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)NC(O)NS2(=O)=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)[NH+](O)CNS2(=O)=O,,Original_Train
CN1CNS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc21,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(O)CN2,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)[NH+](C=O)CN2,,Original_Train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)[N-]C=O,,Original_Train
Nc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,,Original_Train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Original_Train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)NCO,,Original_Train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC=O)cc1Cl,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)NC(=O)[N-]S2(=O)=O,,Original_Train
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(Cl)cc1NC=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(CO)S(=O)(=O)N2,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(S(=O)(=O)[O-])CN2,,Original_Train
Nc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCC2,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(CO)S2(=O)=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(S(=O)(=O)[O-])CNC=[NH+]2,,Original_Train
NS(=O)(=O)c1cc(Cl)c(NC=O)cc1S(N)(=O)=O,,Original_Train
NS(=O)(=O)c1cc2c(cc1Cl)N(S(=O)(=O)[O-])CN=C2,,Original_Train
CC(C)c1ccc(C(C)C(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1,,Original_Train
CC(C)Cc1ccc(C(C)C(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1,,Original_Train
CC(CO)Cc1ccc(C(C)C(=O)[O-])cc1,,Original_Train
CC(C(=O)[O-])c1ccc(C(O)C(C)C)cc1,,Original_Train
CC(C(=O)[O-])c1ccc(CC(C)(C)O)cc1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[N+](C)(O)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[n-]1,,Original_Train
C[NH+]1CC[NH+](Cc2ccc(C(=O)NC3=CC(N=c4nc(-c5cccnc5)cc[n-]4)C(CO)C=C3)cc2)CC1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[N+](C)(O)CC3)cc2)cc1N=c1nc(C2=C[NH2+][CH]C=C2)cc[n-]1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(C2=C[NH2+][CH]C=C2)n1,,Original_Train
C[N+]1(O)CC[NH+](Cc2ccc(C(=O)Nc3ccc(CO)c(N=c4nc(-c5cccnc5)cc[n-]4)c3)cc2)CC1,,Original_Train
C[NH+]1CC[NH+](Cc2ccc(C(=O)Nc3ccc(CO)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,,Original_Train
C[NH+]1CC[NH+](Cc2ccc(C(=O)[O-])cc2)CC1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1/N=c1\nc(-c2cccnc2)cc[n-]1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1Nc1nccc(C2=C[NH2+][CH]C=C2)n1,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1N,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1N=c1nc(C2=C[NH+](O)CC=C2)cc[n-]1,,Original_Train
Cn1ccc(-c2cccnc2)nc1=NC1C=C(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)C=CC1CO,,Original_Train
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1N=c1nc(-c2ccn([O-])c2)cc[n-]1,,Original_Train
O=C1Nc2ccc(Cl)cc2C(c2ccc([O-])cc2)N1,,Original_Train
O=C([O-])C1=Nc2ccc(Cl)cc2C(c2ccccc2)N=C1,,Original_Train
O=C1Nc2ccc(Cl)cc2C(c2ccc([O-])cc2)N=C1O,,Original_Train
O=C([O-])C1=[NH+]C(c2ccccc2)c2cc(Cl)ccc2N1,,Original_Train
O=C1[NH2+]C(c2ccccc2)c2cc(Cl)ccc2N1O,,Original_Train
O=C1Nc2c([O-])cc(Cl)cc2C(c2ccccc2)NC1=O,,Original_Train
Nc1c(O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cccc1C(=O)N[C@@H]1CCC(=O)NC1=O,,Original_Train
Nc1c([O-])ccc2c1C(=O)[NH+](C1CCC(=O)N=C1O)C2=O,,Original_Train
O=C1CCC([NH+]2C(=O)c3cccc([O-])c3C2=O)C(=O)N1,,Original_Train
Nc1ccc([O-])c2c1C(=O)[NH+](C1CCC(=O)NC1=O)C2O,,Original_Train
NC(=O)CCC(C(=O)[O-])[NH+]1C(=O)c2cccc(N)c2C1=O,,Original_Train
O=C1CCC([NH+]2C(=O)c3ccc([O-])c([O-])c3C2=O)C(=O)N1,,Original_Train
Nc1cccc2c1C(=O)[NH+](C1CCC(O)NC1=O)C2=O,,Original_Train
O=C1CCC([NH+]2C(=O)c3cccc([O-])c3C2=O)C(=O)O1,,Original_Train
Nc1ccc([O-])c2c1C(=O)[NH+](C1CCC(=O)NC1=O)C2=O,,Original_Train
CNC(=O)c1cc(Oc2ccc(NC(=O)O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)ccn1,,Original_Train
CNC(=O)c1cc(Oc2ccc(NC(=O)[NH+](C=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,Original_Train
CNC(=O)c1cc(Oc2ccc(N(O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,Original_Train
CNC(=O)c1cc(=O)cc[n-]1,,Original_Train
C[NH+](C)C(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,Original_Train
C[NH+](C)C(=O)Oc1ccnc(C(=O)[O-])c1,,Original_Train
C[NH+](C)C(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c([O-])cn1,,Original_Train
O=C(Nc1ccc(Oc2ccnc(C(=O)[O-])c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,Original_Train
C[n+]1ccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1OC(=O)[NH+](C)C,,Original_Train
CNC(=O)c1cc(Oc2ccc([NH+](C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)ccn1,,Original_Train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c([O-])cn1,,Original_Train
CNC(=O)c1cc(Oc2ccc(NC(=O)[NH+](c3ccc(Cl)c(C(F)(F)F)c3)[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)ccn1,,Original_Train
CNC(=O)c1cc(Oc2ccc(NC(=O)N(O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,Original_Train
NC(=O)Nc1ccc(Oc2ccnc(C(=O)[O-])c2)cc1,,Original_Train
O=C(Nc1ccc(Oc2ccnc(C(=O)NCO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,Original_Train
C[NH+](C)C(=O)Oc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,Original_Train
CC(C)[C@@H](C(=O)[O-])[NH+](CC(=O)[O-])Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)NCC(=O)[O-])C(C)C,,Original_Train
CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)CO,,Original_Train
CCCCC(=O)NC(C(=O)[O-])C(C)C,,Original_Train
CC(C)[C@H]([NH2+]Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(=O)[O-],,Original_Train
CC(C)C(C(=O)[O-])[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(=O)[O-],,Original_Train
CCCCC(=O)NCc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(O)CCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@@H](C(=O)[O-])C(C)C,,Original_Train
CC(O)CCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,,Original_Train
CCC(O)CC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,,Original_Train
O=C([O-])[NH2+]Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CC(c1nc[n+]([O-])cc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OC[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc([O-])cc1F,,Original_Train
CC(c1ncncc1F)C(O)(Cn1cncn1)c1cc([O-])c(F)cc1F,,Original_Train
CC(c1nc[n+]([O-])cc1F)C(O)(Cn1cncn1)c1ccc(F)cc1,,Original_Train
O=C(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OCC(O)(c1ccc(F)cc1F)C(O)c1ncncc1F,,Original_Train
CC(C(=O)c1ccc(F)cc1F)c1ncncc1F,,Original_Train
Cc1cn(C2CC(N=[N+]=[N-])C(COC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-],,Original_Train
Cc1cn(C2CC(N=[N+]=[N-])C(COS(=O)(=O)[O-])O2)c(=O)[n-]c1=O,,Original_Train
O=C([O-])c1ccccc1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
O=C([O-])c1ccc([O-])cc1[O-],,Original_Train
O=C([O-])c1ccccc1[O-],,Original_Train
O=C([O-])c1ccccc1OC1OC(CO)C(O)C(O)C1O,,Original_Train
O=C([O-])c1ccccc1OC1OC(O)C(O)C(O)C1O,,Original_Train
CC(=O)Oc1ccccc1C=O,,Original_Train
Nc1ccc(N=Nc2ccccc2)c([O-])n1,,Original_Train
N=c1[n-]c(N=Nc2ccccc2)ccc1N=Nc1ccc(N)[n-]c1=O,,Original_Train
Nc1ccc(N=Nc2ccc(N=Nc3ccc([O-])cc3)cc2)cc1,,Original_Train
Nc1ccc(Nc2ccc(N)[n-]c2=O)cc1,,Original_Train
N=c1[n-]c(N)ccc1N=Nc1ccc([O-])cc1,,Original_Train
Nc1ccc(N=Nc2ccc(N)[n-]c2=O)cc1,,Original_Train
Nc1ccc(N=Nc2ccc([O-])cc2)c([O-])n1,,Original_Train
Nc1ccc(N(O)c2ccccc2)c(=O)[n-]1,,Original_Train
N=c1[n-]c(N)ccc1N=Nc1ccc(N)cc1,,Original_Train
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N)cc3)cc2)cc1,,Original_Train
N=c1[n-]c(N)ccc1Nc1ccc(N)cc1,,Original_Train
N=c1[n-]c(N)ccc1N=Nc1ccc(N=Nc2ccccc2)[n-]c1=N,,Original_Train
N=c1[n-]c(N)c([O-])cc1N=Nc1ccccc1,,Original_Train
Nc1ccc(N(O)c2ccccc2)c(N)n1,,Original_Train
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1[O-],,Original_Train
O=S(=O)([O-])Nc1ccc(S(=O)(=O)N=c2nccc[n-]2)cc1,,Original_Train
O=S(=O)(N=c1nccc[n-]1)c1ccc(NO)cc1,,Original_Train
CC(=O)Nc1ccc(S(=O)(=O)N=c2nccc[n-]2)cc1,,Original_Train
O=S(=O)(Nc1ncccn1)c1ccc([O-])cc1,,Original_Train
CC(O)=Nc1ccc(S(=O)(=O)N=c2nccc[n-]2)cc1[O-],,Original_Train
Nc1ccc(S(=O)(=O)NC2=[NH+]CC(O)CN2)cc1,,Original_Train
O=C([O-])CN=S(=O)(O)Nc1ccc(S(=O)(=O)N=c2nccc[n-]2)cc1,,Original_Train
CC([NH3+])C(O)c1ccc([O-])cc1,,Original_Train
C[NH2+]C(C)C(=O)c1ccccc1[O-],,Original_Train
C[NH2+]C(C)C(O)c1ccc([O-])c([O-])c1,,Original_Train
C[NH2+]C(C)C(=O)c1ccccc1,,Original_Train
C[NH2+]C(C)C(O)c1ccc([O-])cc1,,Original_Train
CC([NH3+])C(O)c1ccccc1,,Original_Train
CC([NH3+])C(=O)c1ccccc1,,Original_Train
C[NH2+]C(C)C(OS(=O)(=O)[O-])c1ccccc1,,Original_Train
C[NH2+]CC(O)c1ccccc1,,Original_Train
O=C([O-])c1c[n-]c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH+](O)CC3)c(F)cc2c1=O,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)[O-])CC3)c(F)cc2c1=O,,Original_Train
O=C1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CCN1,,Original_Train
[NH3+]CCNc1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]C(O)C3)c(F)cc2c1=O,,Original_Train
O=C(CC(O)C(=O)[O-])NCCNc1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH+](C(=O)CC(O)C(=O)[O-])CC3)c(F)cc2c1=O,,Original_Train
O=C([O-])C[NH2+]CCNc1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(NCCNC(=O)C(O)C(O)C(O)CO)c(F)cc2c1=O,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(NCC[NH2+]CCO)c(F)cc2c1=O,,Original_Train
Nc1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,,Original_Train
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH+](C(=O)[O-])CC3)c(F)cc2c1=O,,Original_Train
O=[P@@]1([NH2+]CCCl)[NH2+]CCCO1,,Original_Train
O=P1([NH2+]CCCl)NC(O)CCO1,,Original_Train
O=[P@@]1([NH+](CCCl)CCCl)NC(O)CCO1,,Original_Train
NP(=O)([NH2+]CCCl)OCCCO,,Original_Train
O=P1([NH+](CCCl)CCCl)[NH2+]CC(O)CO1,,Original_Train
NP(=O)(OCCC=O)[NH+](CCCl)CCCl,,Original_Train
NP(=O)(OCCCCl)[NH+](CCCl)CCCl,,Original_Train
O=C1NCCCOP1(=O)[NH+](CCCl)CCCl,,Original_Train
O=P([O-])([O-])C(O)(CCO)P(=O)([O-])[O-],,Original_Train
CCCCC[NH2+]CCC(O)(C(=O)[O-])P(=O)([O-])[O-],,Original_Train
CCCCC[NH2+]CCC(O)(CP(=O)([O-])[O-])P(=O)([O-])[O-],,Original_Train
CCCCC[NH2+]CCC(O)(CC(=O)[O-])P(=O)([O-])[O-],,Original_Train
CCCCC[NH+](C)CCC(=O)C(O)P(=O)([O-])[O-],,Original_Train
CCCCC[NH+](C)CCC(=O)P(=O)([O-])[O-],,Original_Train
C[NH2+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],,Original_Train
CCCCC[NH2+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],,Original_Train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)ccc([O-])c2C)CC1,,Original_Train
COc1cc([O-])ccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,,Original_Train
Cc1cccc(C)c1NC(=O)CCO,,Original_Train
Cc1cccc(C)c1NC(=O)CCCC(=O)[O-],,Original_Train
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CC(O)CO)CC1,,Original_Train
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,,Original_Train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)[O-])CC1,,Original_Train
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CC(O)COc2ccccc2[O-])CC1,,Original_Train
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cc([O-])cc2C)CC1,,Original_Train
COc1ccccc1OCC(O)CO,,Original_Train
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
CC(CO)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],,Original_Train
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)[O-],,Original_Train
CC(C)(Oc1ccc(C(=O)[O-])cc1)C(=O)[O-],,Original_Train
O=C(c1ccc([O-])cc1)c1ccc(Cl)cc1,,Original_Train
N=c1[n-]c(=N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[n-]1,,Original_Train
CN(Cc1nc2c(N)[n-]c(=N)[n-]c-2nc1=O)c1ccc(C(=O)NC(CCC(=O)OC2OC(C(=O)[O-])C(O)C(O)C2O)C(=O)[O-])cc1,,Original_Train
CN(Cc1nc2c(N)[n-]c(=N)[n-]c-2nc1=O)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,,Original_Train
CN(Cc1cnc2[n-]c(=N)[n-]c(=N)c2n1)c1ccc(C(=O)[O-])cc1,,Original_Train
CN(Cc1cnc2[n-]c(=N)[n-]c(=O)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1,,Original_Train
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)nc2c(=O)[n-]1,,Original_Train
CN(Cc1nc2c(N)[n-]c(=N)[n-]c-2nc1=O)c1ccc(C(=O)[O-])cc1,,Original_Train
CN(Cc1cnc2[n-]c(=N)[n-]c(=N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])c([O-])c1,,Original_Train
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1OC,,Original_Train
CCOc1ccc(Cc2cc(C3OC(COC4OC(C(=O)[O-])C(O)C(O)C4O)C(O)C(O)C3O)ccc2Cl)cc1,,Original_Train
CCOc1ccc(C(O)c2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1[O-],,Original_Train
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3OC3OC(C(=O)[O-])C(O)C(O)C3O)ccc2Cl)cc1,,Original_Train
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)ccc2Cl)cc1,,Original_Train
CCOc1ccc(Cc2cc(C3OC(CO)C(OC4OC(C(=O)[O-])C(O)C(O)C4O)C(O)C3O)ccc2Cl)cc1,,Original_Train
CCOc1ccc(C(O)c2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,,Original_Train
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1[O-],,Original_Train
[O-]c1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,,Original_Train
CC1(C)OC2CO[C@@]3(CO)OC(C)(C)OC3C2O1,,Original_Train
CC1(C)CC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,,Original_Train
CC1(C)OC2COC(COS(N)(=O)=O)C(O)C2O1,,Original_Train
CC1(C)OC2C(CO)OC(O)(CO)C2O1,,Original_Train
CC1(C)OC2OC(CO)(CO)OC(CO)C2O1,,Original_Train
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)C3C2O1,,Original_Train
CC1(C)OC2COC(COS(N)(=O)=O)(C(=O)[O-])C(O)C2O1,,Original_Train
NS(=O)(=O)Cc1noc2ccc([O-])cc12,,Original_Train
O=S(=O)([O-])Cc1noc2ccc([O-])cc12,,Original_Train
CC(=O)[N-]S(=O)(=O)Cc1noc2ccccc12,,Original_Train
O=S(=O)([O-])Cc1noc2ccccc12,,Original_Train
COc1cccc2c(CS(N)(=O)=O)noc12,,Original_Train
NS(=O)(=O)C(O)c1noc2ccccc12,,Original_Train
NS(=O)(=O)Cc1noc2c([O-])cccc12,,Original_Train
CC[C@]1(O)C[C@H]2[CH][C@](C(=O)OC)(c3cc4c(cc3OC)[NH+](C)[C@@H]3C45CC[NH+]4CC=C[C@](CC)([C@H]45)[C@@H](O)[C@]3(O)C(=O)OC)c3[nH]c4ccccc4c3CC[NH+](C2)C1,,Original_Train
CC[C@]1(O)C[C@@H]2C[NH+](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)[NH+](C)[C@@H]3C45CC[NH+]4CC=C[C@](CC)([C@H]45)[C@@H](O)[C@]3(O)C(=O)OC)C2)C1,,Original_Train
NS(=O)(=O)Cc1noc2cc([O-])ccc12,,Original_Train
CCCCCCCCCCCC(O)CC(O)C(CCCCCC)C(=O)[O-],,Original_Train
CCCCCCCCCCCC(CC1OC(=O)C(CCCCC)C(O)O1)OC(=O)C([NH3+])CC(C)C,,Original_Train
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C([NH3+])CC(C)C,,Original_Train
