,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1CO,1,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1CO,DPUSFTRWVHSDNI
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[nH]c3ccc(F)cc23)c1C,1,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[nH]c3ccc(F)cc23)c1C,HBTZYWIZRGKTLN
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,BQMKKRSREUVTEB
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCNCCNC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1CC,1,CC[NH2+]CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1CC,VBKZAHUQSXQFAM
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCNCC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,CC[NH2+]CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,HXMAHULADCBFPM
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)NCC=O,1,Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCC=O,QPHVWFYNMZJQHE
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CCN=C(O)c1c(C)[nH]c(Cc2c(O)[nH]c3c(O)cc(F)cc23)c1C,1,CC[NH+](CC)CCN=C(O)c1c(C)[nH]c(Cc2c([O-])[n-]c3c([O-])cc(F)cc23)c1C,TXDSCTUUZMHIPC
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,CC[N+](O)(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CVOBONSFYKLOBD
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCNCCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,CC[NH2+]CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,LHFGEJHYNJLFOV
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,O=c1c2ccccc2sc2c(CO)ccc(NCCNCCO)c12,1,O=c1c2ccccc2sc2c(CO)ccc(NCC[NH2+]CCO)c12,FYELNIVPSJLQJR
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3cc(O)ccc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(CO)c2sc3cc([O-])ccc3c(=O)c12,GUTIHTHXCVFXQR
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3c(O)cccc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(CO)c2sc3c([O-])cccc3c(=O)c12,AUFMLJYLTQOEMN
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccc([O-])cc3c(=O)c12,UOFBHISZBBMGRO
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(C(=O)O)c2sc3ccccc3c12,1,CC[NH+](CC)CCNc1ccc(C(=O)[O-])c2sc3ccccc3c12,XYAXNAUPBQYTFZ
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(C(=O)O)c2sc3ccccc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(C(=O)[O-])c2sc3ccccc3c(=O)c12,YFEPOZJRNIKWTC
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,NCCNc1ccc(C(=O)O)c2sc3ccccc3c(=O)c12,1,[NH3+]CCNc1ccc(C(=O)[O-])c2sc3ccccc3c(=O)c12,IUCHOBXWQCAMPJ
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(C=O)c2sc3ccccc3c(=O)c12,1,CC[NH+](CC)CCNc1ccc(C=O)c2sc3ccccc3c(=O)c12,DRILSYDEPQSKEK
9,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1c(O)cc(CO)c2sc3ccccc3c(=O)c12,1,CC[NH+](CC)CCNc1c([O-])cc(CO)c2sc3ccccc3c(=O)c12,RDOSZRWOLXTHLU
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCNCCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,CC[NH2+]CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,WKNAQSPSGIZZBH
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCNCCOC(=O)C(Cc1cccc2ccccc12)CC1CCCOO1,1,CC[NH2+]CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCOO1,ASQUSHCTOUAXSG
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,O=C(O)C(Cc1cccc2ccccc12)CC1CCCO1,1,O=C([O-])C(Cc1cccc2ccccc12)CC1CCCO1,VEJYFDMNWGFBCT
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCNCCOC(=O)C(Cc1cccc2ccccc12)CC1CCCOC1,1,CC[NH2+]CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCOC1,WDSRZPOHDMMZCD
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCC(O)O1,1,CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCC(O)O1,PFFIIQHGOVJISI
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1ccc(O)c2ccccc12)CC1CCCO1,1,CC[NH+](CC)CCOC(=O)C(Cc1ccc([O-])c2ccccc12)CC1CCCO1,VFLWKUOZDIIIAH
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,NCCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,[NH3+]CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,VXKREGYNDVYNLL
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2c(O)cccc12)CC1CCCO1,1,CC[NH+](CC)CCOC(=O)C(Cc1cccc2c([O-])cccc12)CC1CCCO1,LXUIQRIJIWKRLP
10,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CNCCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,C[NH2+]CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,WVVGHHXSVTWRFT
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCNCCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,CC[NH2+]CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,JZPXQFJYBKJJBY
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Oc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,[O-]c1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,UUZKUFVAKHXHHC
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccc(O)cc2)c2ccccc2)cc1,1,CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccc([O-])cc2)c2ccccc2)cc1,NXNAMKPCKKKOHX
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,OCCNCCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,OCC[NH2+]CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,OUGZFJVFHAPYBT
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,NCCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,[NH3+]CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,OVBAZEUSCRGDKY
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2O)cc1,1,CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2[O-])cc1,OXMNGFOVETYYHH
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,OCCNCCOc1ccc(C(Cl)=C(Cl)c2ccccc2)cc1,1,OCC[NH2+]CCOc1ccc(C(Cl)=C(Cl)c2ccccc2)cc1,UQJCJPDSLOOXDS
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccc(O)c(O)c2)cc1,1,CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccc([O-])c([O-])c2)cc1,FARSBMUNBYBDJL
11,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CC[N+]([O-])(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,CC[N+](O)(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,PGHWCZITRQNIPM
12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,1,CC[NH+](CCO)CCCC(C)N=c1cc[n-]c2cc(Cl)ccc12,XXSMGPRMXLTPCZ
12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,1,CC(CCC[NH2+]CCO)[NH2+]c1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP
12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCNCCC[C@@H](C)N=c1cc[nH]c2cc(Cl)ccc12,1,CC[NH2+]CCC[C@@H](C)N=c1cc[n-]c2cc(Cl)ccc12,MCYUUUTUAAGOOT
12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CC(CCCN)Nc1ccnc2cc(Cl)ccc12,1,CC(CCC[NH3+])[NH2+]c1ccnc2cc(Cl)ccc12,GYEDIFVVTRKXHP
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,OGJPXUAPXNRGGI
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,O=C(O)c1cnc2cc(N3CCNCC3)c(F)cc2c1O,1,O=C([O-])c1cnc2cc(N3CC[NH2+]CC3)c(F)cc2c1[O-],UJWJPWVJLPLLEZ
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C(=O)O)C3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C(=O)[O-])C3)cc21,GPCXAVQIHUWXAJ
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(C)=O)CC3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C(C)=O)CC3)cc21,HBULVPCEMFKAOE
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)O)CC3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(S(=O)(=O)[O-])CC3)cc21,SEMJVHQNEDBDSB
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(=O)C3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCNC(=O)C3)cc21,OIOFPHGTOUDKAJ
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,O=C(O)c1cn(CCO)c2cc(N3CCNCC3)c(F)cc2c1=O,1,O=C([O-])c1cn(CCO)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,GZDOLMHJYOJBDF
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)cc21,PXZDLINBBKAIPK
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1ccc(=O)c2cc(F)c(N3CCNCC3)cc21,1,CCn1ccc(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,GGLTXLVORITVKE
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[NH2+]C(O)C3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(O)C3)cc21,DOBMDPOKYPSNIA
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(NCC[NH3+])cc21,LPCBOASHZANLJB
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)O)CC3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C(=O)[O-])CC3)cc21,NFMCDSVKWOAPJG
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(O)CC3)cc21,1,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](O)CC3)cc21,BUZRYEUCJVTZNX
13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,NCCNc1cc2[nH]cc(C(=O)O)c(=O)c2cc1F,1,[NH3+]CCNc1cc2[n-]cc(C(=O)[O-])c(=O)c2cc1F,DQTOHESAQXLPOG
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1O,1,CC[NH+]1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1[O-],NFLGNXQFVLJJEM
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC[N+]1=C(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)CCC1,1,CC[N+]1=C(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)CCC1,HSZHBOITVDITPA
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NO)ccc1O,1,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)NO)ccc1[O-],FWVMQDJNTDXSEM
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1,1,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCC[NH2+]1,XUWYBISTYZABLV
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC[N+]1([O-])CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,CC[N+]1(O)CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,GODSKNGSDVZJGQ
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1C(O)CCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1O,1,CC[NH+]1C(O)CCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1[O-],PYGUKLJYFDAKRO
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NO)ccc1OC,1,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)NO)ccc1OC,UXODXBUXUGICEP
14,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC[N+]1([O-])CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1O,1,CC[N+]1(O)CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1[O-],LEGNZORSIXNTJQ
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCCN2)c(OC)cc1N,1,CCS(=O)(=O)c1cc(C(=O)NC[C@@H]2CCC[NH2+]2)c(OC)cc1N,BEDJAYJKACGEHH
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CC[N+]1([O-])CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1O,1,CC[N+]1(O)CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1[O-],VWUXRHYKSWYTIE
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCS(=O)(=O)c1cc(C(=O)NCC2CCCN2)c(OC)cc1N=C(O)O,1,CCS(=O)(=O)c1cc(C(=O)NCC2CCC[NH2+]2)c(OC)cc1N=C(O)O,IIAGESUWWIEDJB
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CCO)c(N)cc1OC,1,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CCO)c(N)cc1OC,TXHCHXGTZPOZCX
15,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CC[N+]1([O-])CCCC1CNC(=O)c1ccc(N)c(S(=O)(=O)CC)c1,1,CC[N+]1(O)CCCC1CNC(=O)c1ccc(N)c(S(=O)(=O)CC)c1,UYBCAIQYJXNQHC
